unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1589158800,2020-05-11 01:00:00,ETH/USD,189.94,190.37,188.65,189.09,119183.83,629.66
1589155200,2020-05-11 00:00:00,ETH/USD,188.06,191.2,187.84,189.94,146428.87,769.01
1589151600,2020-05-10 23:00:00,ETH/USD,188.39,189.26,185.06,188.06,518616.89,2769.38
1589148000,2020-05-10 22:00:00,ETH/USD,189.58,190.03,187.88,188.39,70102.08,370.97
1589144400,2020-05-10 21:00:00,ETH/USD,188.65,190.72,187.89,189.58,122028.19,645.8
1589140800,2020-05-10 20:00:00,ETH/USD,185.4,189.61,185.4,188.65,784114.7,4157.76
1589137200,2020-05-10 19:00:00,ETH/USD,184.54,186.64,184.54,185.4,154515.8,832.71
1589133600,2020-05-10 18:00:00,ETH/USD,184.51,186.0,183.8,184.54,258987.72,1400.54
1589130000,2020-05-10 17:00:00,ETH/USD,180.47,185.18,180.47,184.51,600770.11,3272.75
1589126400,2020-05-10 16:00:00,ETH/USD,188.34,189.91,180.13,180.47,1992427.27,10805.52
1589122800,2020-05-10 15:00:00,ETH/USD,187.72,189.37,187.41,188.34,301605.44,1603.53
1589119200,2020-05-10 14:00:00,ETH/USD,190.46,191.06,186.27,187.72,895195.23,4729.74
1589115600,2020-05-10 13:00:00,ETH/USD,189.69,191.2,189.32,190.46,190469.16,999.95
1589112000,2020-05-10 12:00:00,ETH/USD,189.75,190.3,189.05,189.69,164982.03,870.31
1589108400,2020-05-10 11:00:00,ETH/USD,191.27,191.27,188.2,189.75,237920.3,1257.53
1589104800,2020-05-10 10:00:00,ETH/USD,190.75,191.41,189.48,191.27,130954.3,687.98
1589101200,2020-05-10 09:00:00,ETH/USD,191.27,192.32,190.73,190.75,1212017.22,6322.41
1589097600,2020-05-10 08:00:00,ETH/USD,190.8,193.49,190.38,191.27,1042993.55,5441.58
1589094000,2020-05-10 07:00:00,ETH/USD,187.45,191.46,187.17,190.8,731410.16,3854.49
1589090400,2020-05-10 06:00:00,ETH/USD,187.81,188.2,186.7,187.45,457780.22,2442.31
1589086800,2020-05-10 05:00:00,ETH/USD,186.18,188.08,186.13,187.81,460719.24,2461.9
1589083200,2020-05-10 04:00:00,ETH/USD,185.68,186.18,183.13,186.18,794505.6,4301.6
1589079600,2020-05-10 03:00:00,ETH/USD,187.89,187.89,182.43,185.68,1350219.35,7274.65
1589076000,2020-05-10 02:00:00,ETH/USD,190.63,190.63,187.23,187.89,680238.19,3601.59
1589072400,2020-05-10 01:00:00,ETH/USD,192.86,192.9,189.24,190.63,1814154.19,9480.01
1589068800,2020-05-10 00:00:00,ETH/USD,210.21,210.21,180.0,192.86,8303551.4,42881.81
1589065200,2020-05-09 23:00:00,ETH/USD,211.15,211.85,210.0,210.21,136261.11,646.12
1589061600,2020-05-09 22:00:00,ETH/USD,211.01,211.94,210.09,211.15,28464.59,135.11
1589058000,2020-05-09 21:00:00,ETH/USD,212.14,212.29,210.85,211.01,199095.65,941.19
1589054400,2020-05-09 20:00:00,ETH/USD,212.6,213.51,211.68,212.14,106485.9,500.75
1589050800,2020-05-09 19:00:00,ETH/USD,211.31,212.79,210.72,212.6,261296.28,1232.06
1589047200,2020-05-09 18:00:00,ETH/USD,213.0,213.0,211.06,211.31,252961.63,1192.24
1589043600,2020-05-09 17:00:00,ETH/USD,212.96,213.63,212.34,213.0,137085.36,643.34
1589040000,2020-05-09 16:00:00,ETH/USD,212.83,214.62,212.67,212.96,531461.28,2487.02
1589036400,2020-05-09 15:00:00,ETH/USD,212.92,213.17,211.84,212.83,136502.64,642.99
1589032800,2020-05-09 14:00:00,ETH/USD,212.2,213.19,211.63,212.92,355862.1,1675.57
1589029200,2020-05-09 13:00:00,ETH/USD,210.47,212.2,209.92,212.2,281879.37,1337.38
1589025600,2020-05-09 12:00:00,ETH/USD,210.31,211.16,209.64,210.47,494349.08,2347.16
1589022000,2020-05-09 11:00:00,ETH/USD,211.24,211.42,208.49,210.31,414414.42,1974.97
1589018400,2020-05-09 10:00:00,ETH/USD,211.79,211.82,209.9,211.24,752191.04,3569.99
1589014800,2020-05-09 09:00:00,ETH/USD,211.83,212.3,211.25,211.79,502194.79,2370.44
1589011200,2020-05-09 08:00:00,ETH/USD,210.75,211.91,210.75,211.83,711648.3,3364.48
1589007600,2020-05-09 07:00:00,ETH/USD,212.07,213.05,210.35,210.75,836133.57,3958.46
1589004000,2020-05-09 06:00:00,ETH/USD,213.48,214.26,210.9,212.07,470510.04,2216.33
1589000400,2020-05-09 05:00:00,ETH/USD,212.34,213.65,211.35,213.48,121041.55,569.39
1588996800,2020-05-09 04:00:00,ETH/USD,213.85,214.37,212.19,212.34,36323.57,170.26
1588993200,2020-05-09 03:00:00,ETH/USD,212.63,213.85,212.63,213.85,32152.54,150.79
1588989600,2020-05-09 02:00:00,ETH/USD,213.49,214.04,212.46,212.63,115000.66,539.57
1588986000,2020-05-09 01:00:00,ETH/USD,212.82,214.72,212.82,213.49,158204.32,740.18
1588982400,2020-05-09 00:00:00,ETH/USD,211.59,213.47,209.59,212.82,493208.27,2329.61
1588978800,2020-05-08 23:00:00,ETH/USD,214.43,214.43,210.84,211.59,258509.25,1216.64
1588975200,2020-05-08 22:00:00,ETH/USD,214.82,215.17,213.8,214.43,51137.65,238.3
1588971600,2020-05-08 21:00:00,ETH/USD,214.71,215.15,213.81,214.82,91358.9,425.77
1588968000,2020-05-08 20:00:00,ETH/USD,213.19,214.71,212.53,214.71,157189.11,737.85
1588964400,2020-05-08 19:00:00,ETH/USD,212.73,213.64,212.06,213.19,534936.31,2513.29
1588960800,2020-05-08 18:00:00,ETH/USD,214.35,215.19,212.52,212.73,1035571.44,4829.43
1588957200,2020-05-08 17:00:00,ETH/USD,214.77,215.14,213.57,214.35,722107.08,3373.2
1588953600,2020-05-08 16:00:00,ETH/USD,211.51,215.21,210.97,214.77,577970.28,2704.3
1588950000,2020-05-08 15:00:00,ETH/USD,211.96,213.06,211.27,211.51,216669.95,1021.03
1588946400,2020-05-08 14:00:00,ETH/USD,211.07,213.05,210.59,211.96,396020.97,1869.01
1588942800,2020-05-08 13:00:00,ETH/USD,210.0,211.18,209.47,211.07,287163.72,1364.38
1588939200,2020-05-08 12:00:00,ETH/USD,211.41,211.41,209.8,210.0,290410.94,1380.32
1588935600,2020-05-08 11:00:00,ETH/USD,211.99,212.28,211.26,211.41,124495.71,587.88
1588932000,2020-05-08 10:00:00,ETH/USD,209.94,212.12,209.94,211.99,225416.09,1069.14
1588928400,2020-05-08 09:00:00,ETH/USD,209.48,210.66,209.26,209.94,230807.77,1099.45
1588924800,2020-05-08 08:00:00,ETH/USD,209.72,211.03,209.48,209.48,293926.6,1398.07
1588921200,2020-05-08 07:00:00,ETH/USD,208.53,210.07,207.59,209.72,574112.34,2744.65
1588917600,2020-05-08 06:00:00,ETH/USD,210.51,210.51,207.22,208.53,902982.84,4328.66
1588914000,2020-05-08 05:00:00,ETH/USD,212.54,212.54,209.37,210.51,812319.09,3858.56
1588910400,2020-05-08 04:00:00,ETH/USD,212.81,212.87,211.78,212.54,275920.39,1299.55
1588906800,2020-05-08 03:00:00,ETH/USD,213.06,213.25,211.37,212.81,192878.39,908.67
1588903200,2020-05-08 02:00:00,ETH/USD,214.79,214.87,211.01,213.06,339784.14,1599.14
1588899600,2020-05-08 01:00:00,ETH/USD,216.0,216.85,213.87,214.79,370023.06,1724.59
1588896000,2020-05-08 00:00:00,ETH/USD,212.56,216.0,212.21,216.0,368488.63,1725.11
1588892400,2020-05-07 23:00:00,ETH/USD,213.11,213.87,212.05,212.56,843894.69,3960.94
1588888800,2020-05-07 22:00:00,ETH/USD,212.36,213.65,211.79,213.11,573462.93,2695.34
1588885200,2020-05-07 21:00:00,ETH/USD,211.69,212.81,211.31,212.36,450871.09,2127.49
1588881600,2020-05-07 20:00:00,ETH/USD,213.27,214.49,210.98,211.69,2150226.5,10085.08
1588878000,2020-05-07 19:00:00,ETH/USD,213.14,214.4,212.56,213.27,3112499.07,14574.88
1588874400,2020-05-07 18:00:00,ETH/USD,208.7,215.55,208.5,213.14,2992311.16,14036.87
1588870800,2020-05-07 17:00:00,ETH/USD,206.21,209.12,205.31,208.7,2481863.74,11952.91
1588867200,2020-05-07 16:00:00,ETH/USD,206.19,207.05,204.45,206.21,268180.57,1302.66
1588863600,2020-05-07 15:00:00,ETH/USD,206.61,207.38,203.95,206.19,1236282.37,5995.32
1588860000,2020-05-07 14:00:00,ETH/USD,206.28,207.59,206.18,206.61,1237962.02,5975.19
1588856400,2020-05-07 13:00:00,ETH/USD,207.47,209.76,205.7,206.28,1657962.39,7993.5
1588852800,2020-05-07 12:00:00,ETH/USD,204.46,208.16,203.85,207.47,516598.58,2493.94
1588849200,2020-05-07 11:00:00,ETH/USD,204.09,204.93,203.54,204.46,149439.59,731.4
1588845600,2020-05-07 10:00:00,ETH/USD,205.64,205.93,204.02,204.09,102296.82,498.52
1588842000,2020-05-07 09:00:00,ETH/USD,205.98,206.02,204.11,205.64,358447.1,1748.57
1588838400,2020-05-07 08:00:00,ETH/USD,204.96,206.37,204.18,205.98,345458.38,1686.34
1588834800,2020-05-07 07:00:00,ETH/USD,203.44,205.38,203.31,204.96,151444.19,740.58
1588831200,2020-05-07 06:00:00,ETH/USD,204.72,205.51,203.18,203.44,221052.75,1083.22
1588827600,2020-05-07 05:00:00,ETH/USD,204.94,205.71,204.32,204.72,317721.97,1548.33
1588824000,2020-05-07 04:00:00,ETH/USD,205.93,206.91,204.59,204.94,120894.83,587.26
1588820400,2020-05-07 03:00:00,ETH/USD,206.7,207.34,205.3,205.93,297716.34,1445.64
1588816800,2020-05-07 02:00:00,ETH/USD,202.57,208.72,202.29,206.7,798361.68,3859.9
1588813200,2020-05-07 01:00:00,ETH/USD,203.33,203.47,201.81,202.57,161984.25,798.57
1588809600,2020-05-07 00:00:00,ETH/USD,199.13,203.75,196.72,203.33,1213152.88,6055.86
1588806000,2020-05-06 23:00:00,ETH/USD,206.34,206.53,198.16,199.13,2099694.21,10467.83
1588802400,2020-05-06 22:00:00,ETH/USD,206.28,206.94,204.95,206.34,515946.11,2507.03
1588798800,2020-05-06 21:00:00,ETH/USD,205.74,207.03,205.4,206.28,712322.53,3453.27
1588795200,2020-05-06 20:00:00,ETH/USD,204.94,206.09,203.82,205.74,798397.82,3892.46
1588791600,2020-05-06 19:00:00,ETH/USD,207.32,207.84,204.54,204.94,479406.53,2329.62
1588788000,2020-05-06 18:00:00,ETH/USD,208.1,208.1,206.91,207.32,149899.64,722.78
1588784400,2020-05-06 17:00:00,ETH/USD,208.59,208.78,207.61,208.1,199612.69,959.53
1588780800,2020-05-06 16:00:00,ETH/USD,208.65,209.16,207.54,208.59,435629.3,2090.61
1588777200,2020-05-06 15:00:00,ETH/USD,208.49,209.16,208.1,208.65,180287.21,864.27
1588773600,2020-05-06 14:00:00,ETH/USD,208.19,208.49,207.54,208.49,277909.11,1336.09
1588770000,2020-05-06 13:00:00,ETH/USD,208.34,208.99,206.79,208.19,496600.58,2388.55
1588766400,2020-05-06 12:00:00,ETH/USD,210.72,211.29,208.07,208.34,778613.38,3722.42
1588762800,2020-05-06 11:00:00,ETH/USD,209.32,211.18,208.89,210.72,575771.42,2739.18
1588759200,2020-05-06 10:00:00,ETH/USD,208.24,212.0,207.72,209.32,1506167.06,7177.54
1588755600,2020-05-06 09:00:00,ETH/USD,207.1,208.62,207.1,208.24,228846.01,1098.71
1588752000,2020-05-06 08:00:00,ETH/USD,207.82,209.95,206.6,207.1,955637.05,4578.53
1588748400,2020-05-06 07:00:00,ETH/USD,207.59,208.83,206.8,207.82,204583.37,984.04
1588744800,2020-05-06 06:00:00,ETH/USD,206.76,207.96,206.76,207.59,141120.99,680.16
1588741200,2020-05-06 05:00:00,ETH/USD,206.78,207.78,206.0,206.76,150362.43,726.48
1588737600,2020-05-06 04:00:00,ETH/USD,206.82,208.77,206.78,206.78,366456.91,1763.58
1588734000,2020-05-06 03:00:00,ETH/USD,204.58,209.15,204.33,206.82,311492.93,1503.32
1588730400,2020-05-06 02:00:00,ETH/USD,204.58,205.0,203.78,204.58,32238.08,157.69
1588726800,2020-05-06 01:00:00,ETH/USD,202.83,204.97,202.63,204.58,71690.37,351.5
1588723200,2020-05-06 00:00:00,ETH/USD,205.62,205.62,202.29,202.83,111933.61,550.09
1588719600,2020-05-05 23:00:00,ETH/USD,205.0,205.82,204.18,205.62,77554.81,378.2
1588716000,2020-05-05 22:00:00,ETH/USD,204.97,205.19,203.94,205.0,186111.03,910.3
1588712400,2020-05-05 21:00:00,ETH/USD,205.65,206.11,204.86,204.97,128518.57,625.25
1588708800,2020-05-05 20:00:00,ETH/USD,204.37,205.67,204.26,205.65,47042.9,229.51
1588705200,2020-05-05 19:00:00,ETH/USD,203.91,204.61,203.48,204.37,95191.18,466.44
1588701600,2020-05-05 18:00:00,ETH/USD,204.08,204.2,203.26,203.91,239351.02,1175.6
1588698000,2020-05-05 17:00:00,ETH/USD,204.49,204.8,203.25,204.08,195618.09,958.57
1588694400,2020-05-05 16:00:00,ETH/USD,203.91,205.02,203.31,204.49,211623.88,1034.37
1588690800,2020-05-05 15:00:00,ETH/USD,204.3,205.24,202.83,203.91,467156.71,2288.63
1588687200,2020-05-05 14:00:00,ETH/USD,205.07,205.07,202.83,204.3,282090.83,1385.68
1588683600,2020-05-05 13:00:00,ETH/USD,203.85,206.16,202.76,205.07,227022.79,1111.48
1588680000,2020-05-05 12:00:00,ETH/USD,203.77,204.6,202.64,203.85,348937.36,1713.2
1588676400,2020-05-05 11:00:00,ETH/USD,203.44,205.16,202.97,203.77,348069.82,1703.66
1588672800,2020-05-05 10:00:00,ETH/USD,206.76,206.76,200.66,203.44,1392877.52,6844.15
1588669200,2020-05-05 09:00:00,ETH/USD,209.56,210.02,206.47,206.76,239645.38,1149.1
1588665600,2020-05-05 08:00:00,ETH/USD,208.67,209.82,207.96,209.56,163141.88,779.9
1588662000,2020-05-05 07:00:00,ETH/USD,209.37,210.42,208.5,208.67,348618.48,1663.06
1588658400,2020-05-05 06:00:00,ETH/USD,208.89,210.03,207.69,209.37,143824.07,689.01
1588654800,2020-05-05 05:00:00,ETH/USD,210.23,212.13,208.57,208.89,301478.65,1434.41
1588651200,2020-05-05 04:00:00,ETH/USD,206.26,210.68,206.26,210.23,452431.29,2163.31
1588647600,2020-05-05 03:00:00,ETH/USD,206.09,206.77,204.65,206.26,133806.96,650.89
1588644000,2020-05-05 02:00:00,ETH/USD,207.84,207.84,205.3,206.09,92911.7,450.18
1588640400,2020-05-05 01:00:00,ETH/USD,208.86,208.86,206.59,207.84,69298.1,334.16
1588636800,2020-05-05 00:00:00,ETH/USD,207.01,208.86,206.91,208.86,68593.88,330.43
1588633200,2020-05-04 23:00:00,ETH/USD,207.91,208.72,205.88,207.01,212631.05,1028.36
1588629600,2020-05-04 22:00:00,ETH/USD,208.71,209.48,206.87,207.91,696681.61,3339.91
1588626000,2020-05-04 21:00:00,ETH/USD,207.56,209.05,206.2,208.71,606093.64,2925.08
1588622400,2020-05-04 20:00:00,ETH/USD,203.93,207.92,203.93,207.56,520462.97,2523.85
1588618800,2020-05-04 19:00:00,ETH/USD,204.57,205.29,203.0,203.93,159470.08,781.08
1588615200,2020-05-04 18:00:00,ETH/USD,203.72,205.69,203.72,204.57,150570.71,735.31
1588611600,2020-05-04 17:00:00,ETH/USD,205.02,205.47,202.58,203.72,420393.16,2065.26
1588608000,2020-05-04 16:00:00,ETH/USD,205.94,207.27,203.43,205.02,496743.04,2423.32
1588604400,2020-05-04 15:00:00,ETH/USD,204.12,206.51,204.12,205.94,132134.42,643.48
1588600800,2020-05-04 14:00:00,ETH/USD,206.08,207.81,204.04,204.12,840403.37,4081.5
1588597200,2020-05-04 13:00:00,ETH/USD,201.87,206.54,201.87,206.08,548547.17,2689.1
1588593600,2020-05-04 12:00:00,ETH/USD,199.81,203.4,199.56,201.87,252902.51,1250.45
1588590000,2020-05-04 11:00:00,ETH/USD,198.84,200.73,198.46,199.81,284624.97,1425.87
1588586400,2020-05-04 10:00:00,ETH/USD,199.39,201.06,198.33,198.84,316317.31,1582.28
1588582800,2020-05-04 09:00:00,ETH/USD,202.43,202.45,198.64,199.39,244759.47,1225.42
1588579200,2020-05-04 08:00:00,ETH/USD,199.78,202.43,199.66,202.43,207050.55,1027.48
1588575600,2020-05-04 07:00:00,ETH/USD,199.15,199.89,197.42,199.78,520293.19,2620.39
1588572000,2020-05-04 06:00:00,ETH/USD,198.5,200.13,197.47,199.15,450038.18,2261.36
1588568400,2020-05-04 05:00:00,ETH/USD,199.1,199.82,195.01,198.5,723410.22,3673.63
1588564800,2020-05-04 04:00:00,ETH/USD,204.13,204.13,197.41,199.1,1448928.55,7221.61
1588561200,2020-05-04 03:00:00,ETH/USD,203.86,204.62,202.81,204.13,249008.14,1224.16
1588557600,2020-05-04 02:00:00,ETH/USD,203.22,205.25,202.78,203.86,307912.6,1508.34
1588554000,2020-05-04 01:00:00,ETH/USD,207.99,208.8,202.02,203.22,755237.64,3690.85
1588550400,2020-05-04 00:00:00,ETH/USD,210.2,210.75,207.64,207.99,446271.17,2135.13
1588546800,2020-05-03 23:00:00,ETH/USD,210.18,210.79,209.35,210.2,230432.44,1097.38
1588543200,2020-05-03 22:00:00,ETH/USD,209.38,211.59,209.38,210.18,194087.63,920.18
1588539600,2020-05-03 21:00:00,ETH/USD,207.74,210.81,207.2,209.38,114370.04,547.13
1588536000,2020-05-03 20:00:00,ETH/USD,209.01,209.01,206.83,207.74,260610.36,1254.06
1588532400,2020-05-03 19:00:00,ETH/USD,208.28,209.2,207.9,209.01,183570.99,879.86
1588528800,2020-05-03 18:00:00,ETH/USD,208.36,209.4,207.69,208.28,474956.02,2279.51
1588525200,2020-05-03 17:00:00,ETH/USD,208.84,209.86,207.4,208.36,402439.45,1934.89
1588521600,2020-05-03 16:00:00,ETH/USD,208.23,209.84,207.21,208.84,243924.89,1168.64
1588518000,2020-05-03 15:00:00,ETH/USD,207.91,209.46,205.03,208.23,954170.95,4589.77
1588514400,2020-05-03 14:00:00,ETH/USD,212.6,212.6,207.37,207.91,840730.74,4003.9
1588510800,2020-05-03 13:00:00,ETH/USD,213.13,213.47,211.09,212.6,474819.76,2239.93
1588507200,2020-05-03 12:00:00,ETH/USD,214.43,214.43,210.57,213.13,854471.98,4022.1
1588503600,2020-05-03 11:00:00,ETH/USD,214.13,215.31,213.95,214.43,60327.85,281.16
1588500000,2020-05-03 10:00:00,ETH/USD,215.45,216.0,213.43,214.13,313768.9,1460.88
1588496400,2020-05-03 09:00:00,ETH/USD,214.77,215.7,214.47,215.45,342204.09,1590.99
1588492800,2020-05-03 08:00:00,ETH/USD,213.82,215.0,213.17,214.77,458032.73,2134.73
1588489200,2020-05-03 07:00:00,ETH/USD,214.08,214.81,213.34,213.82,86084.53,402.26
1588485600,2020-05-03 06:00:00,ETH/USD,216.83,217.03,212.0,214.08,749187.22,3502.54
1588482000,2020-05-03 05:00:00,ETH/USD,217.57,217.57,216.35,216.83,140888.72,649.32
1588478400,2020-05-03 04:00:00,ETH/USD,218.3,218.53,217.34,217.57,50169.96,230.32
1588474800,2020-05-03 03:00:00,ETH/USD,216.73,218.63,216.73,218.3,76267.1,350.29
1588471200,2020-05-03 02:00:00,ETH/USD,217.43,218.35,216.73,216.73,151829.97,698.39
1588467600,2020-05-03 01:00:00,ETH/USD,217.37,219.18,216.13,217.43,562273.54,2581.88
1588464000,2020-05-03 00:00:00,ETH/USD,214.07,219.0,213.58,217.37,691785.7,3188.68
1588460400,2020-05-02 23:00:00,ETH/USD,213.95,214.6,213.67,214.07,122124.05,570.25
1588456800,2020-05-02 22:00:00,ETH/USD,214.03,214.3,213.3,213.95,54844.03,256.46
1588453200,2020-05-02 21:00:00,ETH/USD,214.1,214.18,213.26,214.03,59426.28,278.06
1588449600,2020-05-02 20:00:00,ETH/USD,213.47,214.27,212.9,214.1,99903.42,467.77
1588446000,2020-05-02 19:00:00,ETH/USD,212.26,213.7,211.8,213.47,88299.66,414.87
1588442400,2020-05-02 18:00:00,ETH/USD,214.38,214.49,211.61,212.26,281540.84,1323.59
1588438800,2020-05-02 17:00:00,ETH/USD,214.62,214.94,213.75,214.38,210774.55,983.51
1588435200,2020-05-02 16:00:00,ETH/USD,213.46,215.49,212.86,214.62,549626.04,2564.6
1588431600,2020-05-02 15:00:00,ETH/USD,213.55,214.24,212.02,213.46,257197.97,1207.13
1588428000,2020-05-02 14:00:00,ETH/USD,213.62,214.58,213.19,213.55,386931.72,1809.13
1588424400,2020-05-02 13:00:00,ETH/USD,213.0,213.64,212.51,213.62,81405.54,381.89
1588420800,2020-05-02 12:00:00,ETH/USD,212.45,213.89,212.45,213.0,206680.45,968.52
1588417200,2020-05-02 11:00:00,ETH/USD,212.09,213.3,212.09,212.45,199086.89,935.43
1588413600,2020-05-02 10:00:00,ETH/USD,211.75,212.82,211.75,212.09,224507.45,1057.04
1588410000,2020-05-02 09:00:00,ETH/USD,211.14,212.25,211.02,211.75,17516.89,82.72
1588406400,2020-05-02 08:00:00,ETH/USD,211.13,212.06,210.38,211.14,266950.06,1264.2
1588402800,2020-05-02 07:00:00,ETH/USD,212.6,212.64,210.49,211.13,96188.66,455.44
1588399200,2020-05-02 06:00:00,ETH/USD,212.68,213.19,212.47,212.6,32224.05,151.53
1588395600,2020-05-02 05:00:00,ETH/USD,212.81,213.26,212.02,212.68,93286.97,439.34
1588392000,2020-05-02 04:00:00,ETH/USD,213.04,213.73,212.26,212.81,57184.64,268.39
1588388400,2020-05-02 03:00:00,ETH/USD,212.24,213.57,211.93,213.04,23059.77,108.24
1588384800,2020-05-02 02:00:00,ETH/USD,212.33,212.87,211.32,212.24,61186.92,288.81
1588381200,2020-05-02 01:00:00,ETH/USD,213.31,213.31,211.9,212.33,93297.77,438.97
1588377600,2020-05-02 00:00:00,ETH/USD,212.02,213.47,211.14,213.31,170182.04,802.82
1588374000,2020-05-01 23:00:00,ETH/USD,212.04,213.84,211.68,212.02,207549.99,974.48
1588370400,2020-05-01 22:00:00,ETH/USD,212.67,212.7,211.49,212.04,176603.12,833.11
1588366800,2020-05-01 21:00:00,ETH/USD,209.83,212.67,209.83,212.67,246748.69,1169.03
1588363200,2020-05-01 20:00:00,ETH/USD,209.19,210.08,208.3,209.83,137436.93,656.84
1588359600,2020-05-01 19:00:00,ETH/USD,210.16,210.44,208.57,209.19,311732.49,1488.06
1588356000,2020-05-01 18:00:00,ETH/USD,210.63,212.05,210.0,210.16,572486.72,2713.09
1588352400,2020-05-01 17:00:00,ETH/USD,210.36,210.99,209.35,210.63,294185.71,1401.44
1588348800,2020-05-01 16:00:00,ETH/USD,209.95,211.49,208.31,210.36,387069.78,1844.02
1588345200,2020-05-01 15:00:00,ETH/USD,212.11,213.13,209.75,209.95,214268.33,1013.59
1588341600,2020-05-01 14:00:00,ETH/USD,211.2,212.74,209.51,212.11,1066985.85,5066.68
1588338000,2020-05-01 13:00:00,ETH/USD,212.97,213.95,210.4,211.2,468767.58,2213.93
1588334400,2020-05-01 12:00:00,ETH/USD,215.35,215.9,211.04,212.97,1038315.64,4871.01
1588330800,2020-05-01 11:00:00,ETH/USD,215.31,217.58,214.01,215.35,698488.7,3239.22
1588327200,2020-05-01 10:00:00,ETH/USD,214.9,215.34,213.66,215.31,275320.0,1283.29
1588323600,2020-05-01 09:00:00,ETH/USD,213.29,214.99,212.84,214.9,363600.86,1698.5
1588320000,2020-05-01 08:00:00,ETH/USD,212.64,213.74,211.93,213.29,192648.25,905.13
1588316400,2020-05-01 07:00:00,ETH/USD,213.27,213.87,210.07,212.64,478671.18,2258.85
1588312800,2020-05-01 06:00:00,ETH/USD,214.69,214.69,212.31,213.27,502581.9,2356.63
1588309200,2020-05-01 05:00:00,ETH/USD,212.01,215.26,211.58,214.69,749590.37,3498.64
1588305600,2020-05-01 04:00:00,ETH/USD,208.96,212.57,208.96,212.01,205125.82,970.47
1588302000,2020-05-01 03:00:00,ETH/USD,210.06,210.46,208.01,208.96,157809.02,754.91
1588298400,2020-05-01 02:00:00,ETH/USD,208.5,210.48,208.13,210.06,204995.84,979.92
1588294800,2020-05-01 01:00:00,ETH/USD,209.12,209.66,208.05,208.5,142413.51,682.28
1588291200,2020-05-01 00:00:00,ETH/USD,206.2,209.7,206.2,209.12,406031.76,1950.86
1588287600,2020-04-30 23:00:00,ETH/USD,210.59,210.85,205.57,206.2,506218.01,2441.45
1588284000,2020-04-30 22:00:00,ETH/USD,209.15,210.59,206.9,210.59,381349.77,1829.73
1588280400,2020-04-30 21:00:00,ETH/USD,211.91,212.22,208.64,209.15,196668.91,930.95
1588276800,2020-04-30 20:00:00,ETH/USD,211.66,212.67,210.31,211.91,575040.17,2722.74
1588273200,2020-04-30 19:00:00,ETH/USD,209.06,212.87,209.06,211.66,722156.97,3413.28
1588269600,2020-04-30 18:00:00,ETH/USD,206.05,210.49,206.05,209.06,658458.57,3149.46
1588266000,2020-04-30 17:00:00,ETH/USD,207.3,207.8,202.12,206.05,839215.96,4097.76
1588262400,2020-04-30 16:00:00,ETH/USD,208.62,210.58,204.54,207.3,730560.02,3522.82
1588258800,2020-04-30 15:00:00,ETH/USD,211.57,212.14,206.6,208.62,665354.91,3179.62
1588255200,2020-04-30 14:00:00,ETH/USD,211.36,212.46,210.7,211.57,310923.3,1469.82
1588251600,2020-04-30 13:00:00,ETH/USD,208.98,212.38,208.08,211.36,379625.09,1801.41
1588248000,2020-04-30 12:00:00,ETH/USD,211.82,213.32,207.55,208.98,746356.59,3538.92
1588244400,2020-04-30 11:00:00,ETH/USD,212.89,214.43,211.8,211.82,1086037.36,5095.45
1588240800,2020-04-30 10:00:00,ETH/USD,206.27,212.89,201.66,212.89,1814507.37,8696.92
1588237200,2020-04-30 09:00:00,ETH/USD,216.66,216.66,206.27,206.27,1938902.93,9120.81
1588233600,2020-04-30 08:00:00,ETH/USD,220.62,220.91,216.49,216.66,868803.79,3969.77
1588230000,2020-04-30 07:00:00,ETH/USD,223.65,224.12,210.01,220.62,2795387.03,12777.91
1588226400,2020-04-30 06:00:00,ETH/USD,226.08,227.73,223.38,223.65,876224.17,3885.57
1588222800,2020-04-30 05:00:00,ETH/USD,222.98,227.38,222.98,226.08,799650.37,3557.4
1588219200,2020-04-30 04:00:00,ETH/USD,225.84,225.84,219.84,222.98,2332713.24,10493.23
1588215600,2020-04-30 03:00:00,ETH/USD,219.32,226.38,217.42,225.84,1852821.89,8314.03
1588212000,2020-04-30 02:00:00,ETH/USD,217.46,219.32,216.66,219.32,248516.96,1142.19
1588208400,2020-04-30 01:00:00,ETH/USD,216.85,218.85,216.56,217.46,628102.28,2884.5
1588204800,2020-04-30 00:00:00,ETH/USD,215.67,217.1,214.56,216.85,362583.57,1683.17
1588201200,2020-04-29 23:00:00,ETH/USD,215.06,215.9,214.8,215.67,458994.52,2131.0
1588197600,2020-04-29 22:00:00,ETH/USD,215.43,215.78,212.93,215.06,503823.13,2351.78
1588194000,2020-04-29 21:00:00,ETH/USD,217.0,217.4,214.7,215.43,760233.15,3526.82
1588190400,2020-04-29 20:00:00,ETH/USD,216.13,217.24,215.77,217.0,680742.09,3142.96
1588186800,2020-04-29 19:00:00,ETH/USD,214.72,216.82,214.72,216.13,601471.9,2787.79
1588183200,2020-04-29 18:00:00,ETH/USD,215.51,215.92,211.17,214.72,1540562.51,7208.98
1588179600,2020-04-29 17:00:00,ETH/USD,215.01,218.75,213.98,215.51,1881516.74,8691.72
1588176000,2020-04-29 16:00:00,ETH/USD,210.58,219.5,209.47,215.01,3246857.7,15094.06
1588172400,2020-04-29 15:00:00,ETH/USD,210.0,210.58,208.88,210.58,835162.03,3985.26
